Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
8/28/23,Night,11:34pm,1,2,3,"6,766","$958,237 "
8/28/23,Evening,6:59pm,4,8,9,836,"$74,738 "
8/28/23,Midday,12:20pm,7,5,8,979,"$87,422 "
8/27/23,Night,11:34pm,8,3,7,602,"$46,728 "
8/27/23,Evening,6:59pm,7,1,2,"3,474","$419,357 "
8/27/23,Midday,12:20pm,0,4,5,"1,210","$98,365 "
9/9/23,Midday,12:20pm,4,6,2,"2,942","$255,942 "
9/8/23,Night,11:34pm,1,2,0,"2,230","$221,346 "
9/8/23,Evening,6:59pm,3,2,6,"3,371","$406,112 "
9/8/23,Midday,12:20pm,3,4,4,"1,048","$122,709 "
9/7/23,Night,11:34pm,2,5,2,"1,962","$351,725 "
9/7/23,Evening,6:59pm,0,5,6,"1,693","$115,612 "
9/7/23,Midday,12:20pm,7,0,2,"1,523","$153,948 "
9/6/23,Night,11:34pm,8,6,7,"1,354","$112,970 "
9/6/23,Evening,6:59pm,1,5,0,"2,678","$265,979 "
9/6/23,Midday,12:20pm,9,7,8,"2,528","$208,096 "
9/5/23,Night,11:34pm,3,3,5,"1,036","$164,223 "
9/5/23,Evening,6:59pm,1,2,0,"4,206","$438,635 "
9/5/23,Midday,12:20pm,1,7,4,"1,753","$122,685 "
9/4/23,Night,11:34pm,4,6,9,858,"$107,610 "
9/4/23,Evening,6:59pm,2,8,2,"1,816","$268,840 "
9/4/23,Midday,12:20pm,2,1,3,"6,402","$575,009 "
9/3/23,Night,11:34pm,7,9,5,"1,255","$103,897 "
9/3/23,Evening,6:59pm,3,5,9,"1,373","$160,686 "
9/3/23,Midday,12:20pm,5,9,6,669,"$55,436 "
9/2/23,Night,11:34pm,9,7,3,723,"$67,966 "
9/15/23,Night,11:34pm,6,5,0,720,"$54,449 "
9/15/23,Evening,6:59pm,1,1,8,"3,402","$585,888 "
9/15/23,Midday,12:20pm,4,0,0,"1,854","$344,222 "
9/14/23,Night,11:34pm,5,7,1,"1,195","$103,728 "
9/14/23,Evening,6:59pm,1,9,0,"5,377","$397,204 "
9/14/23,Midday,12:20pm,7,7,7,"15,097","$3,692,769 "
9/13/23,Night,11:34pm,3,3,2,"1,093","$131,605 "
9/13/23,Evening,6:59pm,1,5,9,"3,148","$259,431 "
9/13/23,Midday,12:20pm,1,9,1,"9,653","$1,503,232 "
9/12/23,Night,11:34pm,3,3,0,"1,285","$219,040 "
9/12/23,Evening,6:59pm,2,6,8,"1,957","$177,395 "
9/12/23,Midday,12:20pm,4,1,4,"2,176","$394,876 "
9/11/23,Night,11:34pm,6,0,9,"1,380","$169,024 "
9/11/23,Evening,6:59pm,0,2,9,"1,865","$106,977 "
9/11/23,Midday,12:20pm,7,1,4,"1,894","$209,414 "
9/10/23,Night,11:34pm,1,7,8,"1,143","$92,445 "
9/10/23,Evening,6:59pm,3,0,4,"1,378","$146,338 "
9/10/23,Midday,12:20pm,1,3,8,"2,990","$281,355 "
9/9/23,Night,11:34pm,7,1,5,"1,802","$215,987 "
9/9/23,Evening,6:59pm,9,2,2,"1,837","$290,683 "
9/22/23,Evening,6:59pm,8,0,8,"2,518","$467,334 "
9/22/23,Midday,12:20pm,7,8,4,"1,318","$103,309 "
9/21/23,Night,11:34pm,0,9,1,"2,136","$141,550 "
9/21/23,Evening,6:59pm,4,1,0,"2,440","$309,931 "
9/21/23,Midday,12:20pm,9,3,6,"2,724","$233,488 "
9/20/23,Night,11:34pm,7,9,3,913,"$77,153 "
9/20/23,Evening,6:59pm,3,9,8,"1,124","$91,133 "
9/20/23,Midday,12:20pm,2,9,7,"2,225","$182,478 "
9/19/23,Night,11:34pm,0,2,6,992,"$61,812 "
9/19/23,Evening,6:59pm,9,2,1,"5,883","$712,008 "
9/19/23,Midday,12:20pm,3,4,7,"1,469","$173,376 "
9/18/23,Night,11:34pm,5,6,6,764,"$107,232 "
9/18/23,Evening,6:59pm,7,9,2,"3,956","$379,818 "
9/18/23,Midday,12:20pm,5,0,8,"1,671","$205,337 "
9/17/23,Night,11:34pm,7,1,1,"3,935","$776,967 "
9/17/23,Evening,6:59pm,8,7,0,"1,105","$84,640 "
9/17/23,Midday,12:20pm,6,5,8,"1,152","$95,275 "
9/16/23,Night,11:34pm,9,0,3,"1,332","$164,735 "
9/16/23,Evening,6:59pm,7,3,2,"2,231","$209,670 "
9/16/23,Midday,12:20pm,0,4,7,"1,733","$134,297 "
9/29/23,Midday,12:20pm,1,5,1,"3,728","$578,790 "
9/28/23,Night,11:34pm,9,6,3,"1,163","$111,002 "
9/28/23,Evening,6:59pm,3,4,9,"1,605","$166,755 "
9/28/23,Midday,12:20pm,4,2,7,"3,585","$492,764 "
9/27/23,Night,11:34pm,0,3,9,"1,183","$93,899 "
9/27/23,Evening,6:59pm,5,3,4,"2,380","$203,869 "
9/27/23,Midday,12:20pm,7,3,5,"3,342","$260,095 "
9/26/23,Night,11:34pm,1,2,9,"2,376","$261,168 "
9/26/23,Evening,6:59pm,3,3,7,"1,233","$197,721 "
9/26/23,Midday,12:20pm,5,0,4,"1,343","$161,862 "
9/25/23,Night,11:34pm,9,1,6,"2,081","$264,276 "
9/25/23,Evening,6:59pm,9,2,3,"3,316","$467,164 "
9/25/23,Midday,12:20pm,7,3,2,"1,288","$103,879 "
9/24/23,Night,11:34pm,6,9,6,378,"$55,022 "
9/24/23,Evening,6:59pm,2,4,4,"1,561","$220,026 "
9/24/23,Midday,12:20pm,2,6,2,"2,084","$338,809 "
9/23/23,Night,11:34pm,8,0,3,"1,607","$193,539 "
9/23/23,Evening,6:59pm,4,3,7,982,"$79,010 "
9/23/23,Midday,12:20pm,1,2,7,"3,598","$409,109 "
9/22/23,Night,11:34pm,4,4,9,494,"$71,862 "
10/5/23,Night,11:34pm,1,0,0,"7,464","$1,553,653 "
10/5/23,Evening,6:59pm,8,2,0,"2,214","$211,853 "
10/5/23,Midday,12:20pm,2,2,7,"3,726","$732,015 "
10/4/23,Night,11:34pm,1,1,8,"1,750","$289,622 "
10/4/23,Evening,6:59pm,3,0,2,"3,805","$419,120 "
10/4/23,Midday,12:20pm,8,2,0,"1,927","$199,180 "
10/3/23,Night,11:34pm,9,3,4,639,"$58,682 "
10/3/23,Evening,6:59pm,4,5,4,"2,964","$569,564 "
10/3/23,Midday,12:20pm,8,0,2,"2,335","$289,765 "
10/2/23,Night,11:34pm,3,9,8,662,"$68,482 "
10/2/23,Evening,6:59pm,3,7,6,"1,128","$97,850 "
10/2/23,Midday,12:20pm,1,5,8,"2,850","$295,350 "
10/1/23,Night,11:34pm,5,1,0,"1,549","$170,267 "
10/1/23,Evening,6:59pm,6,4,6,805,"$107,377 "
10/1/23,Midday,12:20pm,3,8,9,839,"$79,364 "
9/30/23,Night,11:34pm,7,1,1,"2,820","$522,856 "
9/30/23,Evening,6:59pm,9,1,1,"4,618","$886,013 "
9/30/23,Midday,12:20pm,5,0,5,"2,009","$369,149 "
9/29/23,Night,11:34pm,7,7,4,943,"$145,568 "
9/29/23,Evening,6:59pm,8,9,6,"1,626","$142,643 "
10/12/23,Evening,6:59pm,8,2,9,"2,624","$285,813 "
10/12/23,Midday,12:20pm,9,9,3,853,"$119,661 "
10/11/23,Night,11:34pm,3,8,6,832,"$80,853 "
10/11/23,Evening,6:59pm,4,2,6,"3,039","$355,987 "
10/11/23,Midday,12:20pm,8,8,0,"2,112","$350,230 "
10/10/23,Night,11:34pm,4,8,6,"1,356","$133,700 "
10/10/23,Evening,6:59pm,8,3,0,"2,084","$208,708 "
10/10/23,Midday,12:20pm,5,8,2,"2,044","$156,269 "
10/9/23,Night,11:34pm,3,1,7,"2,045","$261,565 "
10/9/23,Evening,6:59pm,7,4,4,"1,218","$185,702 "
10/9/23,Midday,12:20pm,7,7,2,"1,928","$294,296 "
10/8/23,Night,11:34pm,7,9,0,762,"$63,077 "
10/8/23,Evening,6:59pm,8,2,1,"3,248","$307,042 "
10/8/23,Midday,12:20pm,1,7,6,"1,939","$179,210 "
10/7/23,Night,11:34pm,3,4,9,727,"$79,089 "
10/7/23,Evening,6:59pm,3,8,9,902,"$80,390 "
10/7/23,Midday,12:20pm,4,8,5,"1,654","$137,601 "
10/6/23,Night,11:34pm,3,3,1,"2,382","$388,758 "
10/6/23,Evening,6:59pm,4,5,2,"3,224","$230,402 "
10/6/23,Midday,12:20pm,4,2,5,"3,448","$457,054 "
10/19/23,Midday,12:20pm,7,9,5,"1,238","$94,741 "
10/18/23,Night,11:34pm,8,6,9,707,"$60,482 "
10/18/23,Evening,6:59pm,3,1,5,"4,547","$559,997 "
10/18/23,Midday,12:20pm,3,1,6,"3,920","$613,569 "
10/17/23,Night,11:34pm,7,8,3,476,"$37,907 "
10/17/23,Evening,6:59pm,6,3,6,"1,018","$139,468 "
10/17/23,Midday,12:20pm,1,9,6,"1,513","$122,475 "
10/16/23,Night,11:34pm,7,6,5,"2,499","$255,234 "
10/16/23,Evening,6:59pm,0,8,5,"1,290","$86,251 "
10/16/23,Midday,12:20pm,4,1,1,"2,516","$410,269 "
10/15/23,Night,11:34pm,6,3,2,"1,170","$106,694 "
10/15/23,Evening,6:59pm,9,3,5,"1,084","$84,349 "
10/15/23,Midday,12:20pm,7,2,0,"1,314","$143,992 "
10/14/23,Night,11:34pm,5,5,5,"9,059","$2,212,575 "
10/14/23,Evening,6:59pm,6,7,7,"1,144","$141,292 "
10/14/23,Midday,12:20pm,3,8,7,"1,238","$117,220 "
10/13/23,Night,11:34pm,9,5,8,728,"$65,190 "
10/13/23,Evening,6:59pm,7,2,2,"2,382","$381,839 "
10/13/23,Midday,12:20pm,7,5,7,"1,340","$226,138 "
10/12/23,Night,11:34pm,2,1,7,"3,075","$412,852 "
10/25/23,Night,11:34pm,5,3,6,620,"$40,561 "
10/25/23,Evening,6:59pm,0,4,2,"2,212","$168,614 "
10/25/23,Midday,12:20pm,8,8,6,"1,418","$226,622 "
10/24/23,Night,11:34pm,8,6,0,900,"$74,030 "
10/24/23,Evening,6:59pm,2,8,7,"1,942","$160,541 "
10/24/23,Midday,12:20pm,4,5,1,"2,813","$283,336 "
10/23/23,Night,11:34pm,7,6,9,"3,176","$388,621 "
10/23/23,Evening,6:59pm,2,9,3,"2,068","$165,025 "
10/23/23,Midday,12:20pm,5,3,6,"1,259","$107,656 "
10/22/23,Night,11:34pm,9,9,9,"3,542","$845,162 "
10/22/23,Evening,6:59pm,6,8,1,"1,740","$131,555 "
10/22/23,Midday,12:20pm,8,7,4,879,"$75,631 "
10/21/23,Night,11:34pm,7,9,1,"2,389","$188,357 "
10/21/23,Evening,6:59pm,0,9,7,"1,030","$69,972 "
10/21/23,Midday,12:20pm,9,1,6,"1,518","$167,665 "
10/20/23,Night,11:34pm,1,1,6,"3,290","$647,372 "
10/20/23,Evening,6:59pm,9,3,4,"1,129","$94,871 "
10/20/23,Midday,12:20pm,3,8,3,"1,315","$214,917 "
10/19/23,Night,11:34pm,9,7,3,704,"$59,642 "
10/19/23,Evening,6:59pm,8,3,5,"2,609","$243,627 "
11/1/23,Evening,6:59pm,6,8,4,"2,155","$184,287 "
11/1/23,Midday,12:20pm,4,5,8,"1,529","$167,918 "
10/31/23,Night,11:34pm,5,7,1,"1,169","$89,476 "
10/31/23,Evening,6:59pm,8,6,6,710,"$84,424 "
10/31/23,Midday,12:20pm,5,2,7,"2,608","$299,448 "
10/30/23,Night,11:34pm,2,3,7,"1,272","$102,865 "
10/30/23,Evening,6:59pm,1,3,2,"7,761","$625,436 "
10/30/23,Midday,12:20pm,9,8,4,825,"$76,864 "
10/29/23,Night,11:34pm,0,2,6,831,"$52,290 "
10/29/23,Evening,6:59pm,3,5,9,"1,049","$101,318 "
10/29/23,Midday,12:20pm,5,0,0,"3,436","$754,252 "
10/28/23,Night,11:34pm,3,4,8,"1,118","$117,861 "
10/28/23,Evening,6:59pm,6,7,0,"1,508","$113,609 "
10/28/23,Midday,12:20pm,4,9,9,913,"$138,063 "
10/27/23,Night,11:34pm,3,9,8,658,"$57,118 "
10/27/23,Evening,6:59pm,2,8,7,"1,750","$138,575 "
10/27/23,Midday,12:20pm,0,2,4,"2,288","$164,834 "
10/26/23,Night,11:34pm,8,2,0,"1,317","$137,500 "
10/26/23,Evening,6:59pm,5,3,7,"3,871","$350,240 "
10/26/23,Midday,12:20pm,2,1,4,"4,884","$552,428 "
11/8/23,Midday,12:20pm,7,1,5,"2,063","$230,305 "
11/7/23,Night,11:34pm,4,9,0,"1,027","$75,971 "
11/7/23,Evening,6:59pm,6,5,6,"1,160","$145,957 "
11/7/23,Midday,12:20pm,4,5,1,"1,902","$154,245 "
11/6/23,Night,11:34pm,9,5,8,956,"$85,538 "
11/6/23,Evening,6:59pm,4,8,9,"1,104","$91,653 "
11/6/23,Midday,12:20pm,5,1,8,"2,447","$310,626 "
11/5/23,Night,11:34pm,0,6,8,704,"$54,831 "
11/5/23,Evening,6:59pm,9,8,8,"2,594","$410,458 "
11/5/23,Midday,12:20pm,9,4,8,"1,221","$109,288 "
11/4/23,Night,11:34pm,0,8,4,"1,031","$73,929 "
11/4/23,Evening,6:59pm,0,9,9,"3,343","$514,911 "
11/4/23,Midday,12:20pm,9,2,2,"1,785","$300,402 "
11/3/23,Night,11:34pm,3,8,6,940,"$91,602 "
11/3/23,Evening,6:59pm,4,8,4,"1,458","$238,681 "
11/3/23,Midday,12:20pm,8,7,5,"1,577","$157,636 "
11/2/23,Night,11:34pm,1,8,4,"2,186","$176,600 "
11/2/23,Evening,6:59pm,4,2,9,"3,293","$455,169 "
11/2/23,Midday,12:20pm,3,1,8,"3,900","$519,953 "
11/1/23,Night,11:34pm,6,4,1,"1,904","$180,263 "
11/14/23,Night,11:34pm,8,3,1,"1,619","$189,164 "
11/14/23,Evening,6:59pm,6,9,4,"1,348","$117,428 "
11/14/23,Midday,12:20pm,6,4,2,"2,362","$217,213 "
11/13/23,Night,11:34pm,0,1,6,"1,735","$141,729 "
11/13/23,Evening,6:59pm,1,2,4,"4,068","$484,265 "
11/13/23,Midday,12:20pm,0,9,9,"1,776","$236,796 "
11/12/23,Night,11:34pm,6,4,3,811,"$73,697 "
11/12/23,Evening,6:59pm,1,3,4,"4,037","$367,513 "
11/12/23,Midday,12:20pm,6,9,0,"1,380","$106,234 "
11/11/23,Night,11:34pm,3,1,9,"2,454","$356,765 "
11/11/23,Evening,6:59pm,6,1,3,"2,814","$312,480 "
11/11/23,Midday,12:20pm,3,8,2,"2,163","$171,917 "
11/10/23,Night,11:34pm,3,7,1,"1,738","$128,389 "
11/10/23,Evening,6:59pm,6,3,2,"2,518","$221,214 "
11/10/23,Midday,12:20pm,9,7,2,"2,710","$264,768 "
11/9/23,Night,11:34pm,8,2,3,"2,739","$325,966 "
11/9/23,Evening,6:59pm,8,4,3,"1,155","$113,044 "
11/9/23,Midday,12:20pm,4,0,0,"1,558","$256,234 "
11/8/23,Night,11:34pm,0,7,9,828,"$70,931 "
11/8/23,Evening,6:59pm,1,1,3,"5,825","$1,096,372 "
11/21/23,Evening,6:59pm,9,1,4,"2,406","$272,233 "
11/21/23,Midday,12:20pm,6,4,5,"2,627","$322,444 "
11/20/23,Night,11:34pm,8,3,3,568,"$83,371 "
11/20/23,Evening,6:59pm,9,0,3,"1,851","$181,564 "
11/20/23,Midday,12:20pm,7,0,0,"1,972","$356,761 "
11/19/23,Night,11:34pm,8,2,1,"1,778","$155,502 "
11/19/23,Evening,6:59pm,6,0,8,"1,172","$130,079 "
11/19/23,Midday,12:20pm,0,7,1,"4,324","$357,499 "
11/18/23,Night,11:34pm,4,4,0,901,"$135,488 "
11/18/23,Evening,6:59pm,8,4,6,"1,279","$116,758 "
11/18/23,Midday,12:20pm,5,3,3,"1,167","$163,996 "
11/17/23,Night,11:34pm,0,6,5,931,"$66,908 "
11/17/23,Evening,6:59pm,5,4,1,"1,757","$127,623 "
11/17/23,Midday,12:20pm,2,5,7,"2,366","$244,452 "
11/16/23,Night,11:34pm,4,8,5,783,"$65,691 "
11/16/23,Evening,6:59pm,9,4,4,750,"$97,846 "
11/16/23,Midday,12:20pm,0,9,2,"1,776","$125,176 "
11/15/23,Night,11:34pm,0,3,5,"1,991","$135,148 "
11/15/23,Evening,6:59pm,3,1,5,"4,440","$485,308 "
11/15/23,Midday,12:20pm,3,5,8,"1,834","$191,957 "
11/28/23,Midday,12:20pm,1,8,1,"2,422","$367,358 "
11/27/23,Night,11:34pm,0,7,1,"1,600","$118,583 "
11/27/23,Evening,6:59pm,2,2,5,"2,706","$499,628 "
11/27/23,Midday,12:20pm,1,3,3,"2,911","$429,487 "
11/26/23,Night,11:34pm,9,1,7,955,"$120,252 "
11/26/23,Evening,6:59pm,3,9,6,"1,738","$177,035 "
11/26/23,Midday,12:20pm,0,0,3,"1,128","$157,876 "
11/25/23,Night,11:34pm,5,8,3,648,"$48,957 "
11/25/23,Evening,6:59pm,7,3,3,871,"$122,872 "
11/25/23,Midday,12:20pm,9,6,0,"1,521","$129,468 "
11/24/23,Night,11:34pm,2,4,7,"2,199","$297,992 "
11/24/23,Evening,6:59pm,4,5,9,"3,631","$409,015 "
11/24/23,Midday,12:20pm,4,0,5,"1,750","$191,473 "
11/23/23,Night,11:34pm,3,4,9,537,"$54,890 "
11/23/23,Evening,6:59pm,3,6,1,"1,551","$133,982 "
11/23/23,Midday,12:20pm,4,9,0,"1,778","$156,044 "
11/22/23,Night,11:34pm,5,9,0,"1,072","$94,978 "
11/22/23,Evening,6:59pm,1,7,2,"4,395","$324,870 "
11/22/23,Midday,12:20pm,1,8,3,"2,306","$187,676 "
11/21/23,Night,11:34pm,3,0,5,"1,131","$127,617 "
12/4/23,Night,11:34pm,6,3,1,"1,592","$151,690 "
12/4/23,Evening,6:59pm,2,7,9,"1,881","$153,918 "
12/4/23,Midday,12:20pm,7,6,8,"3,410","$266,676 "
12/3/23,Night,11:34pm,3,2,1,"6,581","$724,653 "
12/3/23,Evening,6:59pm,1,4,0,"2,469","$198,750 "
12/3/23,Midday,12:20pm,9,7,5,"1,111","$102,031 "
12/2/23,Night,11:34pm,6,2,3,"1,447","$168,011 "
12/2/23,Evening,6:59pm,1,9,6,"2,919","$332,216 "
12/2/23,Midday,12:20pm,6,4,1,"2,416","$218,245 "
12/1/23,Night,11:34pm,8,3,5,876,"$76,650 "
12/1/23,Evening,6:59pm,6,9,5,"1,507","$123,595 "
12/1/23,Midday,12:20pm,6,4,8,"1,682","$151,770 "
11/30/23,Night,11:34pm,9,3,1,"1,060","$74,151 "
11/30/23,Evening,6:59pm,9,2,6,"2,661","$331,360 "
11/30/23,Midday,12:20pm,9,4,7,"1,417","$111,083 "
11/29/23,Night,11:34pm,2,9,7,"1,327","$97,241 "
11/29/23,Evening,6:59pm,5,9,0,"2,038","$176,810 "
11/29/23,Midday,12:20pm,0,5,4,"1,022","$70,683 "
11/28/23,Night,11:34pm,5,6,0,602,"$52,348 "
11/28/23,Evening,6:59pm,9,9,2,"1,381","$200,997 "
12/11/23,Evening,6:59pm,2,1,9,"5,215","$586,918 "
12/11/23,Midday,12:20pm,9,2,3,"2,002","$245,048 "
12/10/23,Night,11:34pm,0,3,5,900,"$56,801 "
12/10/23,Evening,6:59pm,8,2,3,"1,521","$156,198 "
12/10/23,Midday,12:20pm,9,5,0,876,"$76,037 "
12/9/23,Night,11:34pm,0,2,7,821,"$53,872 "
12/9/23,Evening,6:59pm,7,4,7,"1,093","$181,238 "
12/9/23,Midday,12:20pm,5,2,6,"2,379","$269,841 "
12/8/23,Night,11:34pm,6,4,4,780,"$109,476 "
12/8/23,Evening,6:59pm,9,9,8,"2,868","$481,897 "
12/8/23,Midday,12:20pm,5,1,8,"2,362","$267,519 "
12/7/23,Night,11:34pm,2,0,8,"1,479","$151,903 "
12/7/23,Evening,6:59pm,0,5,5,"1,380","$184,689 "
12/7/23,Midday,12:20pm,3,4,6,"1,302","$128,747 "
12/6/23,Night,11:34pm,3,8,1,"1,744","$145,620 "
12/6/23,Evening,6:59pm,7,2,0,"2,176","$246,719 "
12/6/23,Midday,12:20pm,9,3,7,"1,343","$122,603 "
12/5/23,Night,11:34pm,0,7,0,580,"$77,387 "
12/5/23,Evening,6:59pm,5,3,5,"2,268","$401,854 "
12/5/23,Midday,12:20pm,2,8,3,"2,077","$164,471 "
12/18/23,Midday,12:20pm,0,8,2,"1,432","$90,960 "
12/17/23,Night,11:34pm,6,6,7,568,"$73,042 "
12/17/23,Evening,6:59pm,9,0,2,"1,547","$159,988 "
12/17/23,Midday,12:20pm,2,8,3,"1,381","$104,851 "
12/16/23,Night,11:34pm,8,0,6,971,"$109,405 "
12/16/23,Evening,6:59pm,5,0,8,"1,961","$248,820 "
12/16/23,Midday,12:20pm,6,2,1,"4,032","$441,556 "
12/15/23,Night,11:34pm,6,5,0,832,"$80,431 "
12/15/23,Evening,6:59pm,6,8,6,818,"$104,817 "
12/15/23,Midday,12:20pm,9,1,3,"2,236","$283,819 "
12/14/23,Night,11:34pm,3,5,8,933,"$94,101 "
12/14/23,Evening,6:59pm,9,3,9,728,"$102,991 "
12/14/23,Midday,12:20pm,7,4,6,"4,265","$524,470 "
12/13/23,Night,11:34pm,6,8,7,"1,637","$119,297 "
12/13/23,Evening,6:59pm,3,6,7,986,"$81,037 "
12/13/23,Midday,12:20pm,1,3,8,"2,239","$192,422 "
12/12/23,Night,11:34pm,0,6,8,623,"$45,525 "
12/12/23,Evening,6:59pm,9,5,9,727,"$113,383 "
12/12/23,Midday,12:20pm,6,3,7,"1,136","$105,433 "
12/11/23,Night,11:34pm,8,4,9,514,"$46,897 "
12/24/23,Night,11:34pm,9,7,5,691,"$67,055 "
12/24/23,Evening,6:59pm,5,7,4,"1,994","$176,651 "
12/24/23,Midday,12:20pm,4,0,4,"1,536","$295,464 "
12/23/23,Night,11:34pm,2,4,2,"3,056","$516,933 "
12/23/23,Evening,6:59pm,1,5,4,"2,038","$172,077 "
12/23/23,Midday,12:20pm,7,8,8,"1,412","$185,989 "
12/22/23,Night,11:34pm,4,8,2,"1,942","$166,231 "
12/22/23,Evening,6:59pm,1,4,2,"4,208","$295,251 "
12/22/23,Midday,12:20pm,4,5,4,"1,847","$312,000 "
12/21/23,Night,11:34pm,1,7,3,"1,793","$154,747 "
12/21/23,Evening,6:59pm,0,8,9,"2,820","$226,034 "
12/21/23,Midday,12:20pm,3,1,1,"3,034","$471,917 "
12/20/23,Night,11:34pm,9,8,4,556,"$48,626 "
12/20/23,Evening,6:59pm,7,3,5,"3,759","$312,941 "
12/20/23,Midday,12:20pm,1,6,7,"1,912","$141,711 "
12/19/23,Night,11:34pm,5,7,8,834,"$85,928 "
12/19/23,Evening,6:59pm,4,2,6,"3,033","$360,871 "
12/19/23,Midday,12:20pm,2,3,2,"2,380","$351,022 "
12/18/23,Night,11:34pm,1,4,9,"1,025","$98,902 "
12/18/23,Evening,6:59pm,9,8,7,"3,153","$327,647 "
12/31/23,Evening,6:59pm,9,9,0,"2,339","$328,275 "
12/31/23,Midday,12:20pm,0,9,8,"1,578","$118,538 "
12/30/23,Night,11:34pm,2,1,7,"3,330","$348,790 "
12/30/23,Evening,6:59pm,8,2,3,"2,603","$262,253 "
12/30/23,Midday,12:20pm,5,7,1,"1,904","$147,684 "
12/29/23,Night,11:34pm,6,4,8,"1,059","$95,748 "
12/29/23,Evening,6:59pm,6,5,3,"1,810","$162,125 "
12/29/23,Midday,12:20pm,8,3,2,"2,163","$186,654 "
12/28/23,Night,11:34pm,2,4,6,"1,036","$85,246 "
12/28/23,Evening,6:59pm,0,9,5,"1,089","$68,810 "
12/28/23,Midday,12:20pm,0,3,2,"2,195","$135,085 "
12/27/23,Night,11:34pm,5,5,8,514,"$78,533 "
12/27/23,Evening,6:59pm,7,7,1,"2,363","$363,601 "
12/27/23,Midday,12:20pm,5,0,9,"1,964","$215,330 "
12/26/23,Night,11:34pm,0,1,9,"2,573","$211,469 "
12/26/23,Evening,6:59pm,0,9,4,"1,697","$114,887 "
12/26/23,Midday,12:20pm,4,5,0,"1,385","$114,927 "
12/25/23,Night,11:34pm,4,0,3,"1,014","$123,888 "
12/25/23,Evening,6:59pm,4,2,5,"2,817","$371,112 "
12/25/23,Midday,12:20pm,6,6,1,"1,195","$177,746 "
1/7/24,Midday,12:20pm,0,9,5,973,"$58,304 "
1/6/24,Night,11:34pm,2,3,5,"1,846","$173,767 "
1/6/24,Evening,6:59pm,4,5,5,"1,330","$174,801 "
1/6/24,Midday,12:20pm,7,1,4,"2,699","$327,468 "
1/5/24,Night,11:34pm,8,4,8,818,"$137,679 "
1/5/24,Evening,6:59pm,3,4,1,"3,450","$294,720 "
1/5/24,Midday,12:20pm,9,0,8,"1,876","$206,184 "
1/4/24,Night,11:34pm,7,3,8,820,"$75,106 "
1/4/24,Evening,6:59pm,0,4,9,"1,586","$108,718 "
1/4/24,Midday,12:20pm,8,2,4,"2,750","$344,853 "
1/3/24,Night,11:34pm,8,2,4,"1,587","$194,659 "
1/3/24,Evening,6:59pm,6,4,7,"1,990","$228,824 "
1/3/24,Midday,12:20pm,4,8,1,"1,923","$158,395 "
1/2/24,Night,11:34pm,8,6,7,"1,258","$107,317 "
1/2/24,Evening,6:59pm,3,7,4,"1,722","$171,368 "
1/2/24,Midday,12:20pm,2,1,6,"2,203","$226,130 "
1/1/24,Night,11:34pm,3,4,3,715,"$81,659 "
1/1/24,Evening,6:59pm,9,9,0,"1,517","$176,690 "
1/1/24,Midday,12:20pm,6,8,8,873,"$122,780 "
12/31/23,Night,11:34pm,1,5,8,"1,008","$96,983 "
1/13/24,Night,11:34pm,4,0,5,785,"$82,527 "
1/13/24,Evening,6:59pm,1,0,7,"3,152","$403,917 "
1/13/24,Midday,12:20pm,6,2,8,"3,100","$416,219 "
1/12/24,Night,11:34pm,6,2,7,"2,503","$317,321 "
1/12/24,Evening,6:59pm,9,5,2,"2,740","$212,676 "
1/12/24,Midday,12:20pm,1,2,6,"3,868","$496,089 "
1/11/24,Night,11:34pm,6,0,2,"1,243","$133,846 "
1/11/24,Evening,6:59pm,5,1,2,"5,129","$542,129 "
1/11/24,Midday,12:20pm,3,6,9,"2,489","$424,092 "
1/10/24,Night,11:34pm,2,8,7,"1,420","$155,310 "
1/10/24,Evening,6:59pm,6,6,4,872,"$101,459 "
1/10/24,Midday,12:20pm,2,8,3,"1,846","$142,980 "
1/9/24,Night,11:34pm,7,7,5,532,"$72,147 "
1/9/24,Evening,6:59pm,6,2,2,"2,198","$396,886 "
1/9/24,Midday,12:20pm,6,7,6,684,"$81,309 "
1/8/24,Night,11:34pm,2,7,4,"1,262","$102,187 "
1/8/24,Evening,6:59pm,4,6,5,"2,701","$224,491 "
1/8/24,Midday,12:20pm,0,9,0,"1,783","$231,273 "
1/7/24,Night,11:34pm,6,8,2,"1,330","$107,847 "
1/7/24,Evening,6:59pm,4,5,3,"2,658","$207,294 "
1/20/24,Evening,6:59pm,3,9,0,"1,786","$146,808 "
1/20/24,Midday,12:20pm,9,4,6,950,"$80,765 "
1/19/24,Night,11:34pm,8,0,8,"1,872","$362,335 "
1/19/24,Evening,6:59pm,5,0,9,"1,477","$142,802 "
1/19/24,Midday,12:20pm,6,3,8,"1,591","$162,323 "
1/18/24,Night,11:34pm,0,6,4,884,"$77,088 "
1/18/24,Evening,6:59pm,4,3,5,"1,831","$149,284 "
1/18/24,Midday,12:20pm,8,1,8,"3,808","$767,392 "
1/17/24,Night,11:34pm,4,1,0,"1,606","$158,397 "
1/17/24,Evening,6:59pm,9,8,5,"1,420","$131,754 "
1/17/24,Midday,12:20pm,3,9,2,"1,721","$130,518 "
1/16/24,Night,11:34pm,7,1,8,"2,242","$294,078 "
1/16/24,Evening,6:59pm,9,2,3,"2,071","$247,440 "
