Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
2024-06-26,Evening,6:59pm,7,8,9,"1,917","$222,091 "
2024-06-26,Midday,12:20pm,2,6,0,"2,053","$179,780 "
2024-06-25,Midday,12:20pm,0,0,3,"1,085","$140,281 "
2024-06-25,Evening,6:59pm,4,7,1,"1,455","$104,224 "
2024-06-25,Night,11:34pm,6,8,8,910,"$119,316 "
2024-06-24,Night,11:34pm,5,8,9,601,"$58,968 "
2024-06-24,Evening,6:59pm,3,0,5,"1,575","$174,120 "
2024-06-24,Midday,12:20pm,9,8,7,"2,624","$262,674 "
2024-06-23,Night,11:34pm,2,6,8,"1,535","$122,916 "
2024-06-23,Evening,6:59pm,6,6,0,"1,191","$174,558 "
2024-06-23,Midday,12:20pm,1,3,7,"2,308","$199,725 "
2024-06-22,Midday,12:20pm,7,4,0,"2,453","$238,578 "
2024-06-22,Night,11:34pm,6,3,8,863,"$78,439 "
2024-06-22,Evening,6:59pm,4,5,6,"1,862","$212,999 "
2024-06-21,Night,11:34pm,4,1,1,"1,742","$294,004 "
2024-06-21,Evening,6:59pm,7,4,4,"2,365","$401,254 "
2024-06-21,Midday,12:20pm,7,4,3,"1,279","$119,746 "
2024-06-20,Night,11:34pm,4,5,5,746,"$99,841 "
2024-06-20,Evening,6:59pm,9,1,1,"3,975","$722,383 "
2024-06-20,Midday,12:20pm,2,0,1,"3,790","$315,231 "
2024-06-19,Midday,12:20pm,0,2,8,"1,396","$96,670 "
2024-06-19,Evening,6:59pm,3,5,0,"2,193","$231,966 "
2024-06-19,Night,11:34pm,6,5,3,907,"$73,398 "
2024-06-18,Midday,12:20pm,6,9,4,806,"$65,214 "
2024-06-18,Evening,6:59pm,0,0,1,"4,952","$690,503 "
2024-06-18,Night,11:34pm,5,0,8,"1,192","$142,982 "
2024-06-17,Evening,6:59pm,2,2,4,"3,037","$526,907 "
2024-06-17,Night,11:34pm,7,9,9,656,"$96,379 "
2024-06-17,Midday,12:20pm,7,4,8,"1,480","$137,612 "
2024-06-16,Night,11:34pm,7,3,8,656,"$58,264 "
2024-06-16,Evening,6:59pm,4,2,7,"2,636","$347,698 "
2024-06-16,Midday,12:20pm,7,7,5,782,"$119,482 "
2024-06-15,Midday,12:20pm,6,3,9,"1,238","$106,502 "
2024-06-15,Evening,6:59pm,1,7,4,"2,300","$180,466 "
2024-06-15,Night,11:34pm,2,0,8,"1,493","$162,844 "
2024-06-14,Night,11:34pm,2,4,0,"1,655","$149,721 "
2024-06-14,Evening,6:59pm,7,2,9,"3,527","$497,044 "
2024-06-14,Midday,12:20pm,1,1,8,"2,908","$518,940 "
2024-06-13,Night,11:34pm,3,0,6,"1,482","$158,548 "
2024-06-13,Evening,6:59pm,7,5,5,850,"$102,955 "
2024-06-13,Midday,12:20pm,9,4,7,"1,000","$79,846 "
2024-06-12,Evening,6:59pm,3,6,1,"3,213","$242,687 "
2024-06-12,Night,11:34pm,3,6,5,870,"$86,372 "
2024-06-12,Midday,12:20pm,4,2,1,"5,252","$666,900 "
2024-06-11,Midday,12:20pm,9,8,8,"1,904","$278,418 "
2024-06-11,Evening,6:59pm,6,5,4,"1,839","$156,052 "
2024-06-11,Night,11:34pm,0,4,1,"1,563","$103,770 "
2024-06-10,Night,11:34pm,9,7,1,"1,377","$108,844 "
2024-06-10,Evening,6:59pm,8,1,8,"2,661","$519,202 "
2024-06-10,Midday,12:20pm,9,8,5,823,"$68,234 "
2024-06-09,Night,11:34pm,8,0,3,"1,900","$243,217 "
2024-06-09,Evening,6:59pm,5,5,1,"2,588","$400,932 "
2024-06-09,Midday,12:20pm,5,9,2,"1,813","$134,221 "
2024-06-08,Evening,6:59pm,2,1,2,"11,553","$2,363,125 "
2024-06-08,Midday,12:20pm,3,1,0,"5,875","$827,233 "
2024-06-08,Night,11:34pm,6,8,2,"2,156","$190,041 "
2024-06-07,Night,11:34pm,3,1,9,"1,962","$286,157 "
2024-06-07,Evening,6:59pm,9,6,3,"1,579","$143,703 "
2024-06-07,Midday,12:20pm,9,7,7,958,"$122,994 "
2024-06-06,Night,11:34pm,3,7,5,"2,145","$186,588 "
2024-06-06,Evening,6:59pm,0,8,9,"1,583","$105,353 "
2024-06-06,Midday,12:20pm,0,3,7,"1,260","$92,916 "
2024-06-05,Midday,12:20pm,6,9,6,"1,036","$154,041 "
2024-06-05,Night,11:34pm,2,0,1,"3,423","$322,384 "
2024-06-05,Evening,6:59pm,4,6,9,"1,603","$166,124 "
2024-06-04,Evening,6:59pm,4,3,4,"1,398","$183,553 "
2024-06-04,Night,11:34pm,8,8,3,694,"$106,125 "
2024-06-04,Midday,12:20pm,5,7,5,855,"$122,358 "
2024-06-03,Night,11:34pm,5,3,6,"1,296","$105,016 "
2024-06-03,Evening,6:59pm,0,5,3,"3,199","$218,969 "
2024-06-03,Midday,12:20pm,3,0,5,"3,521","$442,959 "
2024-06-02,Night,11:34pm,9,9,6,490,"$72,161 "
2024-06-02,Evening,6:59pm,5,2,2,"2,101","$357,523 "
2024-06-02,Midday,12:20pm,1,4,6,"2,246","$218,819 "
2024-06-01,Midday,12:20pm,9,7,6,"3,339","$313,744 "
2024-06-01,Evening,6:59pm,1,6,1,"4,000","$681,108 "
2024-06-01,Night,11:34pm,3,2,7,"2,229","$289,371 "
2024-05-31,Night,11:34pm,7,5,8,"1,019","$114,075 "
2024-05-31,Evening,6:59pm,2,4,2,"2,507","$363,598 "
2024-05-31,Midday,12:20pm,7,6,5,"4,261","$436,756 "
2024-05-30,Night,11:34pm,8,9,0,"1,318","$114,323 "
2024-05-30,Evening,6:59pm,8,1,6,"2,361","$311,126 "
2024-05-30,Midday,12:20pm,0,6,9,"1,646","$136,018 "
2024-05-29,Night,11:34pm,4,1,1,"2,170","$385,944 "
2024-05-29,Midday,12:20pm,7,0,7,"1,390","$251,449 "
2024-05-29,Evening,6:59pm,4,7,9,"1,146","$123,458 "
2024-05-28,Midday,12:20pm,7,0,9,"1,531","$186,384 "
2024-05-28,Night,11:34pm,5,4,8,937,"$89,677 "
2024-05-28,Evening,6:59pm,9,9,5,538,"$77,516 "
2024-05-27,Night,11:34pm,9,2,0,"1,183","$132,058 "
2024-05-27,Evening,6:59pm,8,3,3,833,"$118,535 "
2024-05-27,Midday,12:20pm,2,7,1,"3,476","$271,316 "
2024-05-26,Night,11:34pm,6,9,7,"2,751","$265,272 "
2024-05-26,Evening,6:59pm,2,3,6,"3,042","$285,798 "
2024-05-26,Midday,12:20pm,2,9,6,"1,311","$94,087 "
2024-05-25,Midday,12:20pm,8,6,4,"1,309","$113,168 "
2024-05-25,Evening,6:59pm,6,4,3,"1,145","$112,652 "
2024-05-25,Night,11:34pm,1,2,5,"2,826","$418,749 "
2024-05-24,Midday,12:20pm,1,3,5,"3,880","$329,312 "
2024-05-24,Evening,6:59pm,5,9,2,"2,515","$198,972 "
2024-05-24,Night,11:34pm,7,7,7,"10,305","$2,524,174 "
2024-05-23,Midday,12:20pm,2,6,1,"2,367","$181,407 "
2024-05-23,Evening,6:59pm,7,3,9,"1,528","$157,008 "
2024-05-23,Night,11:34pm,7,5,7,689,"$99,778 "
2024-05-22,Midday,12:20pm,5,5,7,698,"$86,648 "
2024-05-22,Evening,6:59pm,7,3,0,"1,902","$212,414 "
2024-05-22,Night,11:34pm,3,9,9,557,"$91,888 "
2024-05-21,Midday,12:20pm,8,9,3,"1,071","$82,059 "
2024-05-21,Evening,6:59pm,4,7,3,"1,173","$97,304 "
2024-05-21,Night,11:34pm,6,3,8,754,"$68,072 "
2024-05-20,Midday,12:20pm,6,4,0,"1,231","$117,247 "
2024-05-20,Night,11:34pm,4,1,3,"1,877","$221,783 "
2024-05-20,Evening,6:59pm,0,9,1,"2,693","$165,445 "
2024-05-19,Night,11:34pm,1,5,2,"2,969","$201,391 "
2024-05-19,Evening,6:59pm,0,4,6,"1,528","$135,596 "
2024-05-19,Midday,12:20pm,9,8,6,942,"$79,323 "
2024-05-18,Night,11:34pm,8,1,2,"2,222","$236,651 "
2024-05-18,Evening,6:59pm,0,2,3,"2,233","$137,043 "
2024-05-18,Midday,12:20pm,2,1,4,"5,041","$498,339 "
2024-05-17,Midday,12:20pm,9,8,0,"2,309","$182,184 "
2024-05-17,Evening,6:59pm,8,4,1,"2,535","$191,598 "
2024-05-17,Night,11:34pm,5,5,7,772,"$98,876 "
2024-05-16,Midday,12:20pm,9,1,4,"2,443","$306,205 "
2024-05-16,Evening,6:59pm,5,2,8,"2,557","$325,674 "
2024-05-16,Night,11:34pm,1,7,1,"2,776","$420,562 "
2024-05-15,Midday,12:20pm,9,3,6,"2,132","$192,452 "
2024-05-15,Night,11:34pm,9,9,4,385,"$47,813 "
2024-05-15,Evening,6:59pm,5,7,3,"2,793","$236,677 "
2024-05-14,Night,11:34pm,6,3,4,906,"$82,386 "
2024-05-14,Evening,6:59pm,9,8,5,820,"$65,150 "
2024-05-14,Midday,12:20pm,4,6,1,"2,352","$186,646 "
2024-05-13,Night,11:34pm,4,8,6,"1,059","$108,522 "
2024-05-13,Evening,6:59pm,9,3,4,950,"$67,607 "
2024-05-13,Midday,12:20pm,5,0,7,"1,299","$140,860 "
2024-05-12,Midday,12:20pm,2,4,2,"3,584","$596,824 "
2024-05-12,Night,11:34pm,3,0,0,"1,023","$170,027 "
2024-05-12,Evening,6:59pm,1,2,8,"3,421","$411,561 "
2024-05-11,Night,11:34pm,9,0,1,"2,277","$232,693 "
2024-05-11,Evening,6:59pm,2,4,8,"2,909","$286,088 "
2024-05-11,Midday,12:20pm,3,7,9,"1,483","$148,994 "
2024-05-10,Night,11:34pm,8,6,6,572,"$66,936 "
2024-05-10,Evening,6:59pm,9,3,3,814,"$101,376 "
2024-05-10,Midday,12:20pm,7,4,2,"2,311","$186,064 "
2024-05-09,Night,11:34pm,1,1,5,"4,048","$769,407 "
2024-05-09,Midday,12:20pm,1,5,1,"6,444","$1,076,708 "
2024-05-09,Evening,6:59pm,2,8,2,"2,125","$303,030 "
2024-05-08,Evening,6:59pm,4,1,9,"3,524","$517,432 "
2024-05-08,Night,11:34pm,7,5,1,"1,636","$114,589 "
2024-05-08,Midday,12:20pm,2,9,4,"1,605","$108,596 "
2024-05-07,Night,11:34pm,8,5,9,770,"$62,150 "
2024-05-07,Evening,6:59pm,7,9,5,"1,507","$124,088 "
2024-05-07,Midday,12:20pm,1,9,1,"4,621","$718,356 "
2024-05-06,Night,11:34pm,8,2,0,"1,475","$140,133 "
2024-05-06,Evening,6:59pm,6,1,8,"3,042","$365,433 "
2024-05-06,Midday,12:20pm,7,5,8,"1,602","$151,553 "
2024-05-05,Night,11:34pm,2,9,6,"1,260","$97,135 "
2024-05-05,Evening,6:59pm,2,5,8,"2,788","$279,997 "
2024-05-05,Midday,12:20pm,2,5,2,"2,047","$305,753 "
2024-05-04,Night,11:34pm,8,1,2,"2,469","$280,972 "
2024-05-04,Evening,6:59pm,7,4,8,"1,181","$109,148 "
2024-05-04,Midday,12:20pm,5,4,9,"1,469","$160,206 "
2024-05-03,Evening,6:59pm,2,1,6,"3,824","$394,665 "
2024-05-03,Night,11:34pm,4,2,4,"2,825","$533,137 "
2024-05-03,Midday,12:20pm,9,7,9,"1,117","$159,054 "
2024-05-02,Evening,6:59pm,9,1,3,"2,716","$331,104 "
2024-05-02,Night,11:34pm,9,5,9,529,"$77,016 "
2024-05-02,Midday,12:20pm,0,5,7,"1,303","$89,670 "
2024-05-01,Night,11:34pm,9,3,3,603,"$76,000 "
2024-05-01,Evening,6:59pm,9,7,9,"1,480","$222,343 "
2024-05-01,Midday,12:20pm,4,6,7,"1,095","$88,316 "
2024-04-30,Night,11:34pm,1,9,5,"1,470","$142,752 "
2024-04-30,Evening,6:59pm,4,1,7,"3,101","$394,990 "
2024-04-30,Midday,12:20pm,3,4,0,"3,868","$292,764 "
2024-04-29,Midday,12:20pm,8,3,6,958,"$79,477 "
2024-04-29,Evening,6:59pm,9,8,6,"1,353","$120,791 "
2024-04-29,Night,11:34pm,1,3,3,"2,948","$457,391 "
2024-04-28,Night,11:34pm,1,4,3,"1,745","$165,713 "
2024-04-28,Evening,6:59pm,7,3,1,"2,344","$251,634 "
2024-04-28,Midday,12:20pm,7,4,5,"1,512","$163,280 "
2024-04-27,Midday,12:20pm,6,7,3,"1,272","$99,556 "
2024-04-27,Night,11:34pm,0,6,1,"1,201","$87,149 "
2024-04-27,Evening,6:59pm,5,4,5,"1,246","$177,892 "
2024-04-26,Midday,12:20pm,7,9,7,695,"$85,282 "
2024-04-26,Evening,6:59pm,8,1,1,"2,643","$421,822 "
2024-04-26,Night,11:34pm,3,6,0,"1,304","$128,465 "
2024-04-25,Midday,12:20pm,5,3,4,"1,836","$160,156 "
2024-04-25,Evening,6:59pm,7,4,6,"1,468","$132,951 "
2024-04-25,Night,11:34pm,2,9,1,"2,602","$210,941 "
2024-04-24,Evening,6:59pm,5,2,6,"2,724","$311,422 "
2024-04-24,Night,11:34pm,0,9,7,953,"$63,516 "
2024-04-24,Midday,12:20pm,8,3,9,"1,131","$104,833 "
2024-04-23,Midday,12:20pm,2,2,3,"3,298","$573,586 "
2024-04-23,Night,11:34pm,5,3,7,"1,446","$126,001 "
2024-04-23,Evening,6:59pm,9,9,5,789,"$121,115 "
2024-04-22,Midday,12:20pm,4,1,4,"1,642","$278,795 "
2024-04-22,Evening,6:59pm,3,6,8,"1,279","$129,133 "
2024-04-22,Night,11:34pm,9,9,0,964,"$132,543 "
2024-04-21,Midday,12:20pm,7,9,7,"1,067","$162,058 "
2024-04-21,Evening,6:59pm,3,2,0,"2,841","$336,819 "
2024-04-21,Night,11:34pm,0,8,5,"1,016","$70,433 "
2024-04-20,Evening,6:59pm,9,2,2,"2,006","$334,782 "
2024-04-20,Midday,12:20pm,3,7,5,"3,400","$324,643 "
2024-04-20,Night,11:34pm,0,0,2,"1,389","$197,857 "
2024-04-19,Midday,12:20pm,7,8,9,"4,120","$505,716 "
2024-04-19,Evening,6:59pm,1,6,0,"2,593","$208,243 "
2024-04-19,Night,11:34pm,6,1,9,"1,894","$236,991 "
2024-04-18,Midday,12:20pm,6,0,6,"1,247","$220,870 "
2024-04-18,Evening,6:59pm,8,4,7,"1,248","$111,210 "
2024-04-18,Night,11:34pm,4,3,9,929,"$116,586 "
2024-04-17,Evening,6:59pm,2,1,7,"4,636","$561,423 "
2024-04-17,Night,11:34pm,0,1,8,"1,861","$118,736 "
2024-04-17,Midday,12:20pm,9,4,9,595,"$90,078 "
2024-04-16,Midday,12:20pm,9,1,0,"2,949","$307,249 "
2024-04-16,Night,11:34pm,8,5,9,691,"$68,377 "
2024-04-16,Evening,6:59pm,9,2,4,"2,786","$339,188 "
2024-04-15,Night,11:34pm,1,4,4,"1,730","$259,449 "
2024-04-15,Evening,6:59pm,2,3,8,"2,285","$194,904 "
2024-04-15,Midday,12:20pm,4,6,5,"2,410","$199,360 "
2024-04-14,Midday,12:20pm,0,3,3,"1,939","$251,267 "
2024-04-14,Evening,6:59pm,4,0,4,"3,052","$623,407 "
2024-04-14,Night,11:34pm,4,8,5,"1,053","$103,608 "
2024-04-13,Midday,12:20pm,3,8,3,"1,189","$202,609 "
2024-04-13,Evening,6:59pm,0,2,5,"1,997","$145,644 "
2024-04-13,Night,11:34pm,1,5,3,"2,114","$161,923 "
2024-04-12,Midday,12:20pm,9,1,0,"5,335","$602,059 "
2024-04-12,Evening,6:59pm,1,2,1,"6,028","$1,001,353 "
2024-04-12,Night,11:34pm,4,7,2,"1,914","$170,363 "
2024-04-11,Evening,6:59pm,2,3,1,"6,207","$424,359 "
2024-04-11,Midday,12:20pm,2,8,7,"1,978","$165,654 "
2024-04-11,Night,11:34pm,6,2,0,"1,416","$190,674 "
2024-04-10,Night,11:34pm,1,8,0,"2,139","$175,653 "
2024-04-10,Evening,6:59pm,5,9,4,"1,082","$79,472 "
2024-04-10,Midday,12:20pm,1,8,2,"3,476","$281,460 "
2024-04-09,Midday,12:20pm,2,1,1,"6,962","$1,205,510 "
2024-04-09,Night,11:34pm,8,3,7,894,"$71,597 "
2024-04-09,Evening,6:59pm,4,4,8,"1,007","$148,145 "
2024-04-08,Night,11:34pm,4,6,7,985,"$104,110 "
2024-04-08,Evening,6:59pm,9,5,4,"1,266","$98,698 "
2024-04-08,Midday,12:20pm,6,4,1,"2,869","$242,571 "
2024-04-07,Night,11:34pm,2,3,5,"1,698","$154,685 "
2024-04-07,Evening,6:59pm,9,3,2,"2,038","$179,430 "
2024-04-07,Midday,12:20pm,8,0,4,"1,916","$208,175 "
2024-04-06,Night,11:34pm,1,3,5,"2,766","$291,459 "
2024-04-06,Midday,12:20pm,6,8,6,702,"$95,109 "
2024-04-06,Evening,6:59pm,1,7,7,"1,396","$184,426 "
2024-04-05,Evening,6:59pm,2,7,5,"2,590","$207,767 "
2024-04-05,Night,11:34pm,1,3,9,"1,452","$122,903 "
2024-04-05,Midday,12:20pm,8,4,8,772,"$114,640 "
2024-04-04,Night,11:34pm,1,5,8,"1,479","$136,008 "
2024-04-04,Evening,6:59pm,0,4,0,"1,831","$249,743 "
2024-04-04,Midday,12:20pm,0,2,9,"1,679","$107,780 "
2024-04-03,Night,11:34pm,6,6,3,476,"$65,395 "
2024-04-03,Evening,6:59pm,8,8,9,"1,712","$246,482 "
2024-04-03,Midday,12:20pm,7,1,4,"3,305","$383,326 "
2024-04-02,Midday,12:20pm,9,4,7,"1,173","$94,686 "
2024-04-02,Evening,6:59pm,1,2,3,"8,348","$1,058,362 "
2024-04-02,Night,11:34pm,4,0,2,"2,970","$383,218 "
2024-04-01,Night,11:34pm,2,7,9,"1,751","$145,308 "
2024-04-01,Evening,6:59pm,8,0,8,"2,417","$441,596 "
2024-04-01,Midday,12:20pm,8,9,2,"2,090","$174,497 "
2024-03-31,Night,11:34pm,5,7,0,810,"$58,232 "
2024-03-31,Evening,6:59pm,6,7,5,"2,983","$308,255 "
2024-03-31,Midday,12:20pm,7,1,2,"4,675","$534,601 "
2024-03-30,Night,11:34pm,3,4,9,970,"$108,705 "
2024-03-30,Midday,12:20pm,2,7,6,"1,791","$156,832 "
2024-03-30,Evening,6:59pm,7,3,3,"1,079","$143,199 "
2024-03-29,Midday,12:20pm,7,7,5,852,"$120,184 "
2024-03-29,Night,11:34pm,2,8,3,"1,867","$137,815 "
2024-03-29,Evening,6:59pm,6,0,6,"1,415","$250,639 "
2024-03-28,Night,11:34pm,6,9,9,576,"$86,680 "
2024-03-28,Evening,6:59pm,7,9,3,"1,505","$123,041 "
2024-03-28,Midday,12:20pm,3,7,4,"1,005","$83,412 "
2024-03-27,Night,11:34pm,5,4,2,"1,657","$133,150 "
2024-03-27,Evening,6:59pm,9,2,1,"3,483","$355,464 "
2024-03-27,Midday,12:20pm,0,6,6,"1,087","$155,920 "
2024-03-26,Night,11:34pm,0,9,8,"1,717","$121,985 "
2024-03-26,Evening,6:59pm,3,5,4,"2,479","$191,186 "
2024-03-26,Midday,12:20pm,1,8,8,"1,556","$252,169 "
2024-03-25,Night,11:34pm,9,1,5,"1,863","$226,127 "
2024-03-25,Evening,6:59pm,6,6,4,739,"$105,374 "
2024-03-25,Midday,12:20pm,0,1,3,"3,085","$206,851 "
2024-03-24,Midday,12:20pm,1,7,7,"1,387","$205,480 "
2024-03-24,Night,11:34pm,4,9,9,600,"$75,784 "
2024-03-24,Evening,6:59pm,0,6,2,"1,426","$97,847 "
2024-03-23,Evening,6:59pm,2,0,9,"2,046","$214,492 "
2024-03-23,Midday,12:20pm,3,4,1,"3,301","$238,350 "
2024-03-23,Night,11:34pm,5,9,4,948,"$68,573 "
2024-03-22,Night,11:34pm,4,9,4,584,"$80,197 "
2024-03-22,Evening,6:59pm,0,1,4,"2,755","$168,873 "
2024-03-22,Midday,12:20pm,3,2,5,"4,596","$721,777 "
2024-03-21,Night,11:34pm,1,0,3,"3,253","$367,870 "
2024-03-21,Evening,6:59pm,9,6,8,946,"$81,947 "
2024-03-21,Midday,12:20pm,2,9,1,"5,112","$403,490 "
2024-03-20,Evening,6:59pm,0,3,1,"3,761","$242,538 "
2024-03-20,Midday,12:20pm,1,4,4,"2,341","$384,160 "
2024-03-20,Night,11:34pm,9,1,3,"2,792","$309,581 "
2024-03-19,Night,11:34pm,9,6,8,735,"$55,457 "
2024-03-19,Evening,6:59pm,1,0,8,"6,313","$964,349 "
2024-03-19,Midday,12:20pm,5,3,3,926,"$116,793 "
2024-03-18,Midday,12:20pm,1,3,6,"2,547","$183,675 "
2024-03-18,Night,11:34pm,4,3,7,734,"$53,937 "
2024-03-18,Evening,6:59pm,0,7,7,"2,140","$331,519 "
2024-03-17,Midday,12:20pm,4,1,5,"1,621","$162,513 "
2024-03-17,Evening,6:59pm,0,7,6,"1,135","$78,474 "
2024-03-17,Night,11:34pm,6,9,7,"2,193","$188,784 "
2024-03-16,Midday,12:20pm,5,3,6,"1,209","$99,964 "
2024-03-16,Evening,6:59pm,7,1,9,"2,372","$291,623 "
2024-03-16,Night,11:34pm,3,3,4,621,"$67,874 "
2024-03-15,Evening,6:59pm,1,0,4,"3,405","$383,784 "
2024-03-15,Night,11:34pm,2,9,9,845,"$111,266 "
2024-03-15,Midday,12:20pm,4,9,1,"2,219","$159,197 "
2024-03-14,Night,11:34pm,7,1,8,"2,223","$244,358 "
2024-03-14,Evening,6:59pm,5,1,4,"1,926","$206,842 "
2024-03-14,Midday,12:20pm,8,7,4,"2,012","$214,506 "
2024-03-13,Midday,12:20pm,2,5,8,"2,351","$259,064 "
2024-03-13,Night,11:34pm,4,7,3,981,"$83,798 "
2024-03-13,Evening,6:59pm,4,6,4,892,"$119,704 "
2024-03-12,Evening,6:59pm,0,1,3,"7,201","$658,325 "
2024-03-12,Midday,12:20pm,7,1,3,"2,489","$272,446 "
2024-03-12,Night,11:34pm,5,1,4,"1,355","$144,019 "
2024-03-11,Midday,12:20pm,7,2,6,"1,916","$244,640 "
2024-03-11,Evening,6:59pm,0,1,6,"2,162","$146,046 "
2024-03-11,Night,11:34pm,8,8,8,"9,327","$2,280,545 "
2024-03-10,Midday,12:20pm,4,8,2,"1,487","$108,574 "
2024-03-10,Evening,6:59pm,3,4,3,"1,045","$125,911 "
2024-03-10,Night,11:34pm,9,6,0,836,"$66,098 "
2024-03-09,Evening,6:59pm,1,4,0,"2,539","$199,965 "
2024-03-09,Night,11:34pm,8,3,2,"1,577","$113,758 "
2024-03-09,Midday,12:20pm,6,9,0,"1,855","$151,118 "
2024-03-08,Night,11:34pm,2,3,1,"5,067","$331,306 "
2024-03-08,Evening,6:59pm,3,7,0,"2,015","$146,987 "
2024-03-08,Midday,12:20pm,2,4,0,"2,813","$232,970 "
2024-03-07,Midday,12:20pm,2,9,5,"2,121","$158,939 "
2024-03-07,Evening,6:59pm,3,3,0,"3,366","$586,859 "
2024-03-07,Night,11:34pm,2,2,6,"1,308","$215,070 "
2024-03-06,Night,11:34pm,9,5,4,653,"$62,226 "
2024-03-06,Evening,6:59pm,2,6,2,"1,893","$264,112 "
2024-03-06,Midday,12:20pm,7,8,5,"1,809","$167,647 "
2024-03-05,Evening,6:59pm,9,0,3,"2,505","$237,403 "
2024-03-05,Night,11:34pm,2,5,9,"1,477","$141,673 "
2024-03-05,Midday,12:20pm,1,5,8,"1,745","$160,139 "
2024-03-04,Midday,12:20pm,1,0,2,"4,976","$473,983 "
2024-03-04,Evening,6:59pm,2,3,9,"2,445","$203,828 "
2024-03-04,Night,11:34pm,3,7,0,"1,748","$153,889 "
2024-03-03,Midday,12:20pm,4,3,1,"3,076","$276,017 "
2024-03-03,Evening,6:59pm,7,5,1,"1,946","$135,269 "
2024-03-03,Night,11:34pm,8,7,0,746,"$56,904 "
2024-03-02,Evening,6:59pm,3,7,1,"3,556","$256,063 "
2024-03-02,Night,11:34pm,4,3,9,954,"$80,686 "
2024-03-02,Midday,12:20pm,3,5,9,"1,585","$157,357 "
2024-03-01,Evening,6:59pm,6,8,3,"1,854","$187,977 "
2024-03-01,Midday,12:20pm,9,3,5,"1,502","$129,992 "
2024-03-01,Night,11:34pm,4,2,8,"2,090","$263,641 "
2024-02-29,Night,11:34pm,8,1,5,"1,422","$149,313 "
2024-02-29,Midday,12:20pm,5,7,9,"1,214","$118,662 "
2024-02-29,Evening,6:59pm,6,0,6,"2,479","$460,935 "
2024-02-28,Night,11:34pm,0,6,1,"1,795","$123,994 "
2024-02-28,Evening,6:59pm,3,3,7,"1,205","$183,461 "
2024-02-28,Midday,12:20pm,8,5,6,"1,927","$225,192 "
2024-02-27,Night,11:34pm,2,4,3,"2,540","$228,516 "
2024-02-27,Evening,6:59pm,9,8,1,"1,462","$108,947 "
2024-02-27,Midday,12:20pm,3,3,9,921,"$156,730 "
2024-02-26,Midday,12:20pm,5,7,3,"2,390","$188,066 "
2024-02-26,Night,11:34pm,9,6,7,"2,163","$154,629 "
2024-02-26,Evening,6:59pm,2,5,1,"3,323","$260,637 "
2024-02-25,Midday,12:20pm,9,2,9,"1,145","$196,422 "
2024-02-25,Night,11:34pm,5,7,9,840,"$88,599 "
2024-02-25,Evening,6:59pm,3,4,7,"1,228","$115,155 "
2024-02-24,Night,11:34pm,8,7,9,"2,204","$246,246 "
2024-02-24,Evening,6:59pm,5,3,9,"1,674","$157,324 "
2024-02-24,Midday,12:20pm,9,4,5,"1,301","$141,527 "
2024-02-23,Night,11:34pm,7,6,0,847,"$62,216 "
2024-02-23,Evening,6:59pm,6,5,6,"1,064","$131,748 "
2024-02-23,Midday,12:20pm,1,9,8,"2,058","$175,033 "
2024-02-22,Midday,12:20pm,8,9,3,"1,031","$88,351 "
2024-02-22,Evening,6:59pm,6,3,6,768,"$93,528 "
2024-02-22,Night,11:34pm,8,0,3,"2,101","$257,782 "
2024-02-21,Night,11:34pm,3,2,3,"1,699","$284,819 "
2024-02-21,Evening,6:59pm,6,9,9,782,"$119,596 "
2024-02-21,Midday,12:20pm,4,5,5,"1,043","$108,919 "
2024-02-20,Night,11:34pm,2,6,0,836,"$67,003 "
2024-02-20,Evening,6:59pm,3,5,7,"5,317","$994,313 "
2024-02-20,Midday,12:20pm,4,3,4,"1,183","$158,116 "
2024-02-19,Night,11:34pm,6,9,1,"1,041","$75,074 "
2024-02-19,Midday,12:20pm,9,0,8,"3,037","$354,614 "
2024-02-19,Evening,6:59pm,9,0,2,"1,820","$184,447 "
2024-02-18,Night,11:34pm,8,8,1,991,"$138,094 "
2024-02-18,Evening,6:59pm,9,0,7,"1,441","$158,714 "
2024-02-18,Midday,12:20pm,9,0,2,"1,640","$190,048 "
2024-02-17,Night,11:34pm,2,8,2,"1,418","$203,133 "
2024-02-17,Evening,6:59pm,5,7,0,"1,052","$72,928 "
2024-02-17,Midday,12:20pm,0,9,0,"1,246","$142,585 "
2024-02-16,Night,11:34pm,2,7,1,"3,111","$219,579 "
2024-02-16,Evening,6:59pm,8,3,3,903,"$121,126 "
2024-02-16,Midday,12:20pm,4,1,3,"3,154","$362,191 "
2024-02-15,Night,11:34pm,6,3,4,727,"$61,828 "
2024-02-15,Evening,6:59pm,3,5,1,"2,984","$234,750 "
2024-02-15,Midday,12:20pm,1,6,6,"1,410","$223,032 "
2024-02-14,Midday,12:20pm,4,1,5,"2,570","$333,542 "
2024-02-14,Evening,6:59pm,6,3,5,"1,477","$149,880 "
2024-02-14,Night,11:34pm,0,8,4,756,"$47,137 "
2024-02-13,Midday,12:20pm,8,6,0,"1,040","$77,292 "
2024-02-13,Evening,6:59pm,5,5,7,"1,354","$203,205 "
2024-02-13,Night,11:34pm,1,2,3,"7,331","$946,766 "
2024-02-12,Midday,12:20pm,1,1,8,"2,182","$407,052 "
2024-02-12,Evening,6:59pm,7,5,0,"1,540","$153,868 "
